series_id,label,date,value
TELBOND60,Tel Bond-60 CPI Linked,2017-10-26,328.87
TELBOND60,Tel Bond-60 CPI Linked,2017-10-29,329.15
TELBOND60,Tel Bond-60 CPI Linked,2017-10-30,329.44
TELBOND60,Tel Bond-60 CPI Linked,2017-10-31,329.87
TELBOND60,Tel Bond-60 CPI Linked,2017-11-01,330.09
TELBOND60,Tel Bond-60 CPI Linked,2017-11-02,329.95
TELBOND60,Tel Bond-60 CPI Linked,2017-11-05,330.19
TELBOND60,Tel Bond-60 CPI Linked,2017-11-06,330.27
TELBOND60,Tel Bond-60 CPI Linked,2017-11-07,330.65
TELBOND60,Tel Bond-60 CPI Linked,2017-11-08,330.62
TELBOND60,Tel Bond-60 CPI Linked,2017-11-09,330.32
TELBOND60,Tel Bond-60 CPI Linked,2017-11-12,330.33
TELBOND60,Tel Bond-60 CPI Linked,2017-11-13,330.62
TELBOND60,Tel Bond-60 CPI Linked,2017-11-14,331.17
TELBOND60,Tel Bond-60 CPI Linked,2017-11-15,331.34
TELBOND60,Tel Bond-60 CPI Linked,2017-11-16,331.91
TELBOND60,Tel Bond-60 CPI Linked,2017-11-19,332.15
TELBOND60,Tel Bond-60 CPI Linked,2017-11-20,332.32
TELBOND60,Tel Bond-60 CPI Linked,2017-11-21,332.54
TELBOND60,Tel Bond-60 CPI Linked,2017-11-22,332.42
TELBOND60,Tel Bond-60 CPI Linked,2017-11-23,332.8
TELBOND60,Tel Bond-60 CPI Linked,2017-11-26,332.73
TELBOND60,Tel Bond-60 CPI Linked,2017-11-27,332.92
TELBOND60,Tel Bond-60 CPI Linked,2017-11-28,333.26
TELBOND60,Tel Bond-60 CPI Linked,2017-11-29,333.13
TELBOND60,Tel Bond-60 CPI Linked,2017-11-30,333.23
TELBOND60,Tel Bond-60 CPI Linked,2017-12-03,333.39
TELBOND60,Tel Bond-60 CPI Linked,2017-12-04,333.65
TELBOND60,Tel Bond-60 CPI Linked,2017-12-05,334.02
TELBOND60,Tel Bond-60 CPI Linked,2017-12-06,334.03
TELBOND60,Tel Bond-60 CPI Linked,2017-12-07,333.64
TELBOND60,Tel Bond-60 CPI Linked,2017-12-10,333.49
TELBOND60,Tel Bond-60 CPI Linked,2017-12-11,333.29
TELBOND60,Tel Bond-60 CPI Linked,2017-12-12,333.21
TELBOND60,Tel Bond-60 CPI Linked,2017-12-13,332.91
TELBOND60,Tel Bond-60 CPI Linked,2017-12-14,332.6
TELBOND60,Tel Bond-60 CPI Linked,2017-12-17,332.36
TELBOND60,Tel Bond-60 CPI Linked,2017-12-18,333.3
TELBOND60,Tel Bond-60 CPI Linked,2017-12-19,332.87
TELBOND60,Tel Bond-60 CPI Linked,2017-12-20,332.22
TELBOND60,Tel Bond-60 CPI Linked,2017-12-21,332.18
TELBOND60,Tel Bond-60 CPI Linked,2017-12-24,332.32
TELBOND60,Tel Bond-60 CPI Linked,2017-12-25,332.32
TELBOND60,Tel Bond-60 CPI Linked,2017-12-26,332.62
TELBOND60,Tel Bond-60 CPI Linked,2017-12-27,333.06
TELBOND60,Tel Bond-60 CPI Linked,2017-12-28,333.51
TELBOND60,Tel Bond-60 CPI Linked,2017-12-31,333.97
TELBOND60,Tel Bond-60 CPI Linked,2018-01-01,333.67
TELBOND60,Tel Bond-60 CPI Linked,2018-01-02,333.62
TELBOND60,Tel Bond-60 CPI Linked,2018-01-03,333.92
TELBOND60,Tel Bond-60 CPI Linked,2018-01-04,334.35
TELBOND60,Tel Bond-60 CPI Linked,2018-01-07,334.45
TELBOND60,Tel Bond-60 CPI Linked,2018-01-08,334.89
TELBOND60,Tel Bond-60 CPI Linked,2018-01-09,334.76
TELBOND60,Tel Bond-60 CPI Linked,2018-01-10,334.43
TELBOND60,Tel Bond-60 CPI Linked,2018-01-11,334.76
TELBOND60,Tel Bond-60 CPI Linked,2018-01-14,335.4
TELBOND60,Tel Bond-60 CPI Linked,2018-01-15,335.87
TELBOND60,Tel Bond-60 CPI Linked,2018-01-16,336.83
TELBOND60,Tel Bond-60 CPI Linked,2018-01-17,336.88
TELBOND60,Tel Bond-60 CPI Linked,2018-01-18,336.61
TELBOND60,Tel Bond-60 CPI Linked,2018-01-21,336.46
TELBOND60,Tel Bond-60 CPI Linked,2018-01-22,336.69
TELBOND60,Tel Bond-60 CPI Linked,2018-01-23,337.01
TELBOND60,Tel Bond-60 CPI Linked,2018-01-24,336.77
TELBOND60,Tel Bond-60 CPI Linked,2018-01-25,336.5
TELBOND60,Tel Bond-60 CPI Linked,2018-01-28,336.51
TELBOND60,Tel Bond-60 CPI Linked,2018-01-29,335.57
TELBOND60,Tel Bond-60 CPI Linked,2018-01-30,335.49
TELBOND60,Tel Bond-60 CPI Linked,2018-01-31,335.26
TELBOND60,Tel Bond-60 CPI Linked,2018-02-01,335.09
TELBOND60,Tel Bond-60 CPI Linked,2018-02-04,334.05
TELBOND60,Tel Bond-60 CPI Linked,2018-02-05,333.19
TELBOND60,Tel Bond-60 CPI Linked,2018-02-06,332.39
TELBOND60,Tel Bond-60 CPI Linked,2018-02-07,333.15
TELBOND60,Tel Bond-60 CPI Linked,2018-02-08,332.27
TELBOND60,Tel Bond-60 CPI Linked,2018-02-11,330.98
TELBOND60,Tel Bond-60 CPI Linked,2018-02-12,330.84
TELBOND60,Tel Bond-60 CPI Linked,2018-02-13,331.21
TELBOND60,Tel Bond-60 CPI Linked,2018-02-14,331.22
TELBOND60,Tel Bond-60 CPI Linked,2018-02-15,332.27
TELBOND60,Tel Bond-60 CPI Linked,2018-02-18,333.02
TELBOND60,Tel Bond-60 CPI Linked,2018-02-19,333.16
TELBOND60,Tel Bond-60 CPI Linked,2018-02-20,332.46
TELBOND60,Tel Bond-60 CPI Linked,2018-02-21,332.28
TELBOND60,Tel Bond-60 CPI Linked,2018-02-22,331.77
TELBOND60,Tel Bond-60 CPI Linked,2018-02-25,332.28
TELBOND60,Tel Bond-60 CPI Linked,2018-02-26,332.55
TELBOND60,Tel Bond-60 CPI Linked,2018-02-27,333.14
TELBOND60,Tel Bond-60 CPI Linked,2018-02-28,332.44
TELBOND60,Tel Bond-60 CPI Linked,2018-03-04,332.32
TELBOND60,Tel Bond-60 CPI Linked,2018-03-05,332.33
TELBOND60,Tel Bond-60 CPI Linked,2018-03-06,332.63
TELBOND60,Tel Bond-60 CPI Linked,2018-03-07,331.95
TELBOND60,Tel Bond-60 CPI Linked,2018-03-08,331.19
TELBOND60,Tel Bond-60 CPI Linked,2018-03-11,331.55
TELBOND60,Tel Bond-60 CPI Linked,2018-03-12,331.17
TELBOND60,Tel Bond-60 CPI Linked,2018-03-13,332.2
TELBOND60,Tel Bond-60 CPI Linked,2018-03-14,332.52
TELBOND60,Tel Bond-60 CPI Linked,2018-03-15,333.05
TELBOND60,Tel Bond-60 CPI Linked,2018-03-18,333.46
TELBOND60,Tel Bond-60 CPI Linked,2018-03-19,333.34
TELBOND60,Tel Bond-60 CPI Linked,2018-03-20,332.83
TELBOND60,Tel Bond-60 CPI Linked,2018-03-21,332.81
TELBOND60,Tel Bond-60 CPI Linked,2018-03-22,332.87
TELBOND60,Tel Bond-60 CPI Linked,2018-03-25,332.39
TELBOND60,Tel Bond-60 CPI Linked,2018-03-26,332.33
TELBOND60,Tel Bond-60 CPI Linked,2018-03-27,332.59
TELBOND60,Tel Bond-60 CPI Linked,2018-03-28,332.36
TELBOND60,Tel Bond-60 CPI Linked,2018-03-29,332.66
TELBOND60,Tel Bond-60 CPI Linked,2018-04-01,333.16
TELBOND60,Tel Bond-60 CPI Linked,2018-04-02,332.71
TELBOND60,Tel Bond-60 CPI Linked,2018-04-03,332.21
TELBOND60,Tel Bond-60 CPI Linked,2018-04-04,331.71
TELBOND60,Tel Bond-60 CPI Linked,2018-04-08,331.69
TELBOND60,Tel Bond-60 CPI Linked,2018-04-09,332.13
TELBOND60,Tel Bond-60 CPI Linked,2018-04-10,332.7
TELBOND60,Tel Bond-60 CPI Linked,2018-04-11,332.72
TELBOND60,Tel Bond-60 CPI Linked,2018-04-12,332.98
TELBOND60,Tel Bond-60 CPI Linked,2018-04-15,333.32
TELBOND60,Tel Bond-60 CPI Linked,2018-04-16,334.25
TELBOND60,Tel Bond-60 CPI Linked,2018-04-17,334.86
TELBOND60,Tel Bond-60 CPI Linked,2018-04-22,334.62
TELBOND60,Tel Bond-60 CPI Linked,2018-04-23,334.15
TELBOND60,Tel Bond-60 CPI Linked,2018-04-24,334.16
TELBOND60,Tel Bond-60 CPI Linked,2018-04-25,333.94
TELBOND60,Tel Bond-60 CPI Linked,2018-04-26,334.31
TELBOND60,Tel Bond-60 CPI Linked,2018-04-29,334.69
TELBOND60,Tel Bond-60 CPI Linked,2018-04-30,334.38
TELBOND60,Tel Bond-60 CPI Linked,2018-05-01,334.48
TELBOND60,Tel Bond-60 CPI Linked,2018-05-02,334.29
TELBOND60,Tel Bond-60 CPI Linked,2018-05-03,334.39
TELBOND60,Tel Bond-60 CPI Linked,2018-05-06,334.63
TELBOND60,Tel Bond-60 CPI Linked,2018-05-07,334.91
TELBOND60,Tel Bond-60 CPI Linked,2018-05-08,334.45
TELBOND60,Tel Bond-60 CPI Linked,2018-05-09,333.95
TELBOND60,Tel Bond-60 CPI Linked,2018-05-10,333.67
TELBOND60,Tel Bond-60 CPI Linked,2018-05-13,333.53
TELBOND60,Tel Bond-60 CPI Linked,2018-05-14,333.72
TELBOND60,Tel Bond-60 CPI Linked,2018-05-15,333.66
TELBOND60,Tel Bond-60 CPI Linked,2018-05-16,333.47
TELBOND60,Tel Bond-60 CPI Linked,2018-05-17,332.97
TELBOND60,Tel Bond-60 CPI Linked,2018-05-21,333.55
TELBOND60,Tel Bond-60 CPI Linked,2018-05-22,333.78
TELBOND60,Tel Bond-60 CPI Linked,2018-05-23,333.77
TELBOND60,Tel Bond-60 CPI Linked,2018-05-24,334.01
TELBOND60,Tel Bond-60 CPI Linked,2018-05-27,334.45
TELBOND60,Tel Bond-60 CPI Linked,2018-05-28,334.09
TELBOND60,Tel Bond-60 CPI Linked,2018-05-29,333.51
TELBOND60,Tel Bond-60 CPI Linked,2018-05-30,333.66
TELBOND60,Tel Bond-60 CPI Linked,2018-05-31,333.8
TELBOND60,Tel Bond-60 CPI Linked,2018-06-03,333.78
TELBOND60,Tel Bond-60 CPI Linked,2018-06-04,333.82
TELBOND60,Tel Bond-60 CPI Linked,2018-06-05,333.65
TELBOND60,Tel Bond-60 CPI Linked,2018-06-06,333.65
TELBOND60,Tel Bond-60 CPI Linked,2018-06-07,333.72
TELBOND60,Tel Bond-60 CPI Linked,2018-06-10,333.86
TELBOND60,Tel Bond-60 CPI Linked,2018-06-11,334.02
TELBOND60,Tel Bond-60 CPI Linked,2018-06-12,334.17
TELBOND60,Tel Bond-60 CPI Linked,2018-06-13,334.42
TELBOND60,Tel Bond-60 CPI Linked,2018-06-14,334.78
TELBOND60,Tel Bond-60 CPI Linked,2018-06-17,335.47
TELBOND60,Tel Bond-60 CPI Linked,2018-06-18,335.67
TELBOND60,Tel Bond-60 CPI Linked,2018-06-19,335.99
TELBOND60,Tel Bond-60 CPI Linked,2018-06-20,336.0
TELBOND60,Tel Bond-60 CPI Linked,2018-06-21,336.26
TELBOND60,Tel Bond-60 CPI Linked,2018-06-24,336.53
TELBOND60,Tel Bond-60 CPI Linked,2018-06-25,336.23
TELBOND60,Tel Bond-60 CPI Linked,2018-06-26,335.69
TELBOND60,Tel Bond-60 CPI Linked,2018-06-27,335.46
TELBOND60,Tel Bond-60 CPI Linked,2018-06-28,334.88
TELBOND60,Tel Bond-60 CPI Linked,2018-07-01,335.05
TELBOND60,Tel Bond-60 CPI Linked,2018-07-02,334.7
TELBOND60,Tel Bond-60 CPI Linked,2018-07-03,334.42
TELBOND60,Tel Bond-60 CPI Linked,2018-07-04,333.52
TELBOND60,Tel Bond-60 CPI Linked,2018-07-05,333.07
TELBOND60,Tel Bond-60 CPI Linked,2018-07-08,333.06
TELBOND60,Tel Bond-60 CPI Linked,2018-07-09,333.72
TELBOND60,Tel Bond-60 CPI Linked,2018-07-10,334.3
TELBOND60,Tel Bond-60 CPI Linked,2018-07-11,334.58
TELBOND60,Tel Bond-60 CPI Linked,2018-07-12,334.67
TELBOND60,Tel Bond-60 CPI Linked,2018-07-15,334.84
TELBOND60,Tel Bond-60 CPI Linked,2018-07-16,335.32
TELBOND60,Tel Bond-60 CPI Linked,2018-07-17,335.69
TELBOND60,Tel Bond-60 CPI Linked,2018-07-18,336.16
TELBOND60,Tel Bond-60 CPI Linked,2018-07-19,336.14
TELBOND60,Tel Bond-60 CPI Linked,2018-07-23,335.7
TELBOND60,Tel Bond-60 CPI Linked,2018-07-24,335.45
TELBOND60,Tel Bond-60 CPI Linked,2018-07-25,335.13
TELBOND60,Tel Bond-60 CPI Linked,2018-07-26,335.52
TELBOND60,Tel Bond-60 CPI Linked,2018-07-29,335.59
TELBOND60,Tel Bond-60 CPI Linked,2018-07-30,335.49
TELBOND60,Tel Bond-60 CPI Linked,2018-07-31,335.53
TELBOND60,Tel Bond-60 CPI Linked,2018-08-01,335.48
TELBOND60,Tel Bond-60 CPI Linked,2018-08-02,335.82
TELBOND60,Tel Bond-60 CPI Linked,2018-08-05,336.54
TELBOND60,Tel Bond-60 CPI Linked,2018-08-06,336.73
TELBOND60,Tel Bond-60 CPI Linked,2018-08-07,336.96
TELBOND60,Tel Bond-60 CPI Linked,2018-08-08,337.29
TELBOND60,Tel Bond-60 CPI Linked,2018-08-09,337.55
TELBOND60,Tel Bond-60 CPI Linked,2018-08-12,337.92
TELBOND60,Tel Bond-60 CPI Linked,2018-08-13,337.6
TELBOND60,Tel Bond-60 CPI Linked,2018-08-14,337.89
TELBOND60,Tel Bond-60 CPI Linked,2018-08-15,338.0
TELBOND60,Tel Bond-60 CPI Linked,2018-08-16,337.92
TELBOND60,Tel Bond-60 CPI Linked,2018-08-19,338.08
TELBOND60,Tel Bond-60 CPI Linked,2018-08-20,338.46
TELBOND60,Tel Bond-60 CPI Linked,2018-08-21,338.75
TELBOND60,Tel Bond-60 CPI Linked,2018-08-22,338.84
TELBOND60,Tel Bond-60 CPI Linked,2018-08-23,338.99
TELBOND60,Tel Bond-60 CPI Linked,2018-08-26,339.0
TELBOND60,Tel Bond-60 CPI Linked,2018-08-27,339.2
TELBOND60,Tel Bond-60 CPI Linked,2018-08-28,339.09
TELBOND60,Tel Bond-60 CPI Linked,2018-08-29,339.05
TELBOND60,Tel Bond-60 CPI Linked,2018-08-30,338.8
TELBOND60,Tel Bond-60 CPI Linked,2018-09-02,338.67
TELBOND60,Tel Bond-60 CPI Linked,2018-09-03,338.67
TELBOND60,Tel Bond-60 CPI Linked,2018-09-04,338.07
TELBOND60,Tel Bond-60 CPI Linked,2018-09-05,337.57
TELBOND60,Tel Bond-60 CPI Linked,2018-09-06,337.41
TELBOND60,Tel Bond-60 CPI Linked,2018-09-12,337.08
TELBOND60,Tel Bond-60 CPI Linked,2018-09-13,337.49
TELBOND60,Tel Bond-60 CPI Linked,2018-09-16,337.74
TELBOND60,Tel Bond-60 CPI Linked,2018-09-17,337.86
TELBOND60,Tel Bond-60 CPI Linked,2018-09-20,337.66
TELBOND60,Tel Bond-60 CPI Linked,2018-09-25,338.07
TELBOND60,Tel Bond-60 CPI Linked,2018-09-26,338.38
TELBOND60,Tel Bond-60 CPI Linked,2018-09-27,338.6
TELBOND60,Tel Bond-60 CPI Linked,2018-10-02,338.91
TELBOND60,Tel Bond-60 CPI Linked,2018-10-03,339.21
TELBOND60,Tel Bond-60 CPI Linked,2018-10-04,338.46
TELBOND60,Tel Bond-60 CPI Linked,2018-10-07,337.82
TELBOND60,Tel Bond-60 CPI Linked,2018-10-08,338.26
TELBOND60,Tel Bond-60 CPI Linked,2018-10-09,338.26
TELBOND60,Tel Bond-60 CPI Linked,2018-10-10,337.76
TELBOND60,Tel Bond-60 CPI Linked,2018-10-11,336.79
TELBOND60,Tel Bond-60 CPI Linked,2018-10-14,336.89
TELBOND60,Tel Bond-60 CPI Linked,2018-10-15,336.85
TELBOND60,Tel Bond-60 CPI Linked,2018-10-16,337.11
TELBOND60,Tel Bond-60 CPI Linked,2018-10-17,337.02
TELBOND60,Tel Bond-60 CPI Linked,2018-10-18,337.12
TELBOND60,Tel Bond-60 CPI Linked,2018-10-21,336.83
TELBOND60,Tel Bond-60 CPI Linked,2018-10-22,336.63
TELBOND60,Tel Bond-60 CPI Linked,2018-10-23,336.44
TELBOND60,Tel Bond-60 CPI Linked,2018-10-24,336.58
TELBOND60,Tel Bond-60 CPI Linked,2018-10-25,335.87
TELBOND60,Tel Bond-60 CPI Linked,2018-10-28,335.97
TELBOND60,Tel Bond-60 CPI Linked,2018-10-29,335.89
TELBOND60,Tel Bond-60 CPI Linked,2018-10-31,335.87
TELBOND60,Tel Bond-60 CPI Linked,2018-11-01,336.3
TELBOND60,Tel Bond-60 CPI Linked,2018-11-04,336.01
TELBOND60,Tel Bond-60 CPI Linked,2018-11-05,336.11
TELBOND60,Tel Bond-60 CPI Linked,2018-11-06,335.96
TELBOND60,Tel Bond-60 CPI Linked,2018-11-07,336.05
TELBOND60,Tel Bond-60 CPI Linked,2018-11-08,336.28
TELBOND60,Tel Bond-60 CPI Linked,2018-11-11,336.09
TELBOND60,Tel Bond-60 CPI Linked,2018-11-12,335.97
TELBOND60,Tel Bond-60 CPI Linked,2018-11-13,336.08
TELBOND60,Tel Bond-60 CPI Linked,2018-11-14,335.94
TELBOND60,Tel Bond-60 CPI Linked,2018-11-15,336.06
TELBOND60,Tel Bond-60 CPI Linked,2018-11-18,337.01
TELBOND60,Tel Bond-60 CPI Linked,2018-11-19,336.32
TELBOND60,Tel Bond-60 CPI Linked,2018-11-20,335.85
TELBOND60,Tel Bond-60 CPI Linked,2018-11-21,335.73
TELBOND60,Tel Bond-60 CPI Linked,2018-11-22,336.14
TELBOND60,Tel Bond-60 CPI Linked,2018-11-25,335.6
TELBOND60,Tel Bond-60 CPI Linked,2018-11-26,334.63
TELBOND60,Tel Bond-60 CPI Linked,2018-11-27,333.16
TELBOND60,Tel Bond-60 CPI Linked,2018-11-28,333.35
TELBOND60,Tel Bond-60 CPI Linked,2018-11-29,333.56
TELBOND60,Tel Bond-60 CPI Linked,2018-12-02,333.56
TELBOND60,Tel Bond-60 CPI Linked,2018-12-03,333.94
TELBOND60,Tel Bond-60 CPI Linked,2018-12-04,334.34
TELBOND60,Tel Bond-60 CPI Linked,2018-12-05,334.27
TELBOND60,Tel Bond-60 CPI Linked,2018-12-06,333.88
TELBOND60,Tel Bond-60 CPI Linked,2018-12-09,333.29
TELBOND60,Tel Bond-60 CPI Linked,2018-12-10,332.28
TELBOND60,Tel Bond-60 CPI Linked,2018-12-11,332.61
TELBOND60,Tel Bond-60 CPI Linked,2018-12-12,333.15
TELBOND60,Tel Bond-60 CPI Linked,2018-12-13,333.42
TELBOND60,Tel Bond-60 CPI Linked,2018-12-16,331.46
TELBOND60,Tel Bond-60 CPI Linked,2018-12-17,331.27
TELBOND60,Tel Bond-60 CPI Linked,2018-12-18,331.08
TELBOND60,Tel Bond-60 CPI Linked,2018-12-19,331.22
TELBOND60,Tel Bond-60 CPI Linked,2018-12-20,330.19
TELBOND60,Tel Bond-60 CPI Linked,2018-12-23,326.3
TELBOND60,Tel Bond-60 CPI Linked,2018-12-24,325.26
TELBOND60,Tel Bond-60 CPI Linked,2018-12-25,327.51
TELBOND60,Tel Bond-60 CPI Linked,2018-12-26,329.26
TELBOND60,Tel Bond-60 CPI Linked,2018-12-27,330.44
TELBOND60,Tel Bond-60 CPI Linked,2018-12-30,331.05
TELBOND60,Tel Bond-60 CPI Linked,2018-12-31,331.42
TELBOND60,Tel Bond-60 CPI Linked,2019-01-01,332.61
TELBOND60,Tel Bond-60 CPI Linked,2019-01-02,331.95
TELBOND60,Tel Bond-60 CPI Linked,2019-01-03,331.58
TELBOND60,Tel Bond-60 CPI Linked,2019-01-06,331.73
TELBOND60,Tel Bond-60 CPI Linked,2019-01-07,332.15
TELBOND60,Tel Bond-60 CPI Linked,2019-01-08,333.0
TELBOND60,Tel Bond-60 CPI Linked,2019-01-09,333.11
TELBOND60,Tel Bond-60 CPI Linked,2019-01-10,332.67
TELBOND60,Tel Bond-60 CPI Linked,2019-01-13,332.21
TELBOND60,Tel Bond-60 CPI Linked,2019-01-14,332.39
TELBOND60,Tel Bond-60 CPI Linked,2019-01-15,333.05
TELBOND60,Tel Bond-60 CPI Linked,2019-01-16,333.38
TELBOND60,Tel Bond-60 CPI Linked,2019-01-17,333.85
TELBOND60,Tel Bond-60 CPI Linked,2019-01-20,334.28
TELBOND60,Tel Bond-60 CPI Linked,2019-01-21,333.88
TELBOND60,Tel Bond-60 CPI Linked,2019-01-22,333.55
TELBOND60,Tel Bond-60 CPI Linked,2019-01-23,333.53
TELBOND60,Tel Bond-60 CPI Linked,2019-01-24,334.15
TELBOND60,Tel Bond-60 CPI Linked,2019-01-27,334.34
TELBOND60,Tel Bond-60 CPI Linked,2019-01-28,334.55
TELBOND60,Tel Bond-60 CPI Linked,2019-01-29,335.04
TELBOND60,Tel Bond-60 CPI Linked,2019-01-30,335.45
TELBOND60,Tel Bond-60 CPI Linked,2019-01-31,336.29
TELBOND60,Tel Bond-60 CPI Linked,2019-02-03,336.52
TELBOND60,Tel Bond-60 CPI Linked,2019-02-04,336.32
TELBOND60,Tel Bond-60 CPI Linked,2019-02-05,336.86
TELBOND60,Tel Bond-60 CPI Linked,2019-02-06,336.9
TELBOND60,Tel Bond-60 CPI Linked,2019-02-07,336.46
TELBOND60,Tel Bond-60 CPI Linked,2019-02-10,336.64
TELBOND60,Tel Bond-60 CPI Linked,2019-02-11,336.61
TELBOND60,Tel Bond-60 CPI Linked,2019-02-12,336.75
TELBOND60,Tel Bond-60 CPI Linked,2019-02-13,336.84
TELBOND60,Tel Bond-60 CPI Linked,2019-02-14,337.63
TELBOND60,Tel Bond-60 CPI Linked,2019-02-17,338.32
TELBOND60,Tel Bond-60 CPI Linked,2019-02-18,338.99
TELBOND60,Tel Bond-60 CPI Linked,2019-02-19,339.23
TELBOND60,Tel Bond-60 CPI Linked,2019-02-20,339.23
TELBOND60,Tel Bond-60 CPI Linked,2019-02-21,338.94
TELBOND60,Tel Bond-60 CPI Linked,2019-02-24,339.38
TELBOND60,Tel Bond-60 CPI Linked,2019-02-25,339.45
TELBOND60,Tel Bond-60 CPI Linked,2019-02-26,339.78
TELBOND60,Tel Bond-60 CPI Linked,2019-02-27,340.24
TELBOND60,Tel Bond-60 CPI Linked,2019-02-28,340.35
TELBOND60,Tel Bond-60 CPI Linked,2019-03-03,341.0
TELBOND60,Tel Bond-60 CPI Linked,2019-03-04,341.49
TELBOND60,Tel Bond-60 CPI Linked,2019-03-05,340.87
TELBOND60,Tel Bond-60 CPI Linked,2019-03-06,340.98
TELBOND60,Tel Bond-60 CPI Linked,2019-03-07,341.5
TELBOND60,Tel Bond-60 CPI Linked,2019-03-10,341.91
TELBOND60,Tel Bond-60 CPI Linked,2019-03-11,341.88
TELBOND60,Tel Bond-60 CPI Linked,2019-03-12,341.81
TELBOND60,Tel Bond-60 CPI Linked,2019-03-13,342.36
TELBOND60,Tel Bond-60 CPI Linked,2019-03-14,342.64
TELBOND60,Tel Bond-60 CPI Linked,2019-03-17,343.69
TELBOND60,Tel Bond-60 CPI Linked,2019-03-18,344.06
TELBOND60,Tel Bond-60 CPI Linked,2019-03-19,343.84
TELBOND60,Tel Bond-60 CPI Linked,2019-03-20,343.69
TELBOND60,Tel Bond-60 CPI Linked,2019-03-24,343.98
TELBOND60,Tel Bond-60 CPI Linked,2019-03-25,342.99
TELBOND60,Tel Bond-60 CPI Linked,2019-03-26,343.55
TELBOND60,Tel Bond-60 CPI Linked,2019-03-27,344.23
TELBOND60,Tel Bond-60 CPI Linked,2019-03-28,344.4
TELBOND60,Tel Bond-60 CPI Linked,2019-03-31,343.91
TELBOND60,Tel Bond-60 CPI Linked,2019-04-01,343.99
TELBOND60,Tel Bond-60 CPI Linked,2019-04-02,343.87
TELBOND60,Tel Bond-60 CPI Linked,2019-04-03,343.54
TELBOND60,Tel Bond-60 CPI Linked,2019-04-04,343.34
TELBOND60,Tel Bond-60 CPI Linked,2019-04-07,343.4
TELBOND60,Tel Bond-60 CPI Linked,2019-04-08,343.67
TELBOND60,Tel Bond-60 CPI Linked,2019-04-10,344.35
TELBOND60,Tel Bond-60 CPI Linked,2019-04-11,344.74
TELBOND60,Tel Bond-60 CPI Linked,2019-04-14,344.6
TELBOND60,Tel Bond-60 CPI Linked,2019-04-15,344.83
TELBOND60,Tel Bond-60 CPI Linked,2019-04-16,345.93
TELBOND60,Tel Bond-60 CPI Linked,2019-04-17,345.84
TELBOND60,Tel Bond-60 CPI Linked,2019-04-18,346.19
TELBOND60,Tel Bond-60 CPI Linked,2019-04-21,346.5
TELBOND60,Tel Bond-60 CPI Linked,2019-04-22,346.26
TELBOND60,Tel Bond-60 CPI Linked,2019-04-23,346.64
TELBOND60,Tel Bond-60 CPI Linked,2019-04-24,347.02
TELBOND60,Tel Bond-60 CPI Linked,2019-04-28,347.13
TELBOND60,Tel Bond-60 CPI Linked,2019-04-29,347.27
TELBOND60,Tel Bond-60 CPI Linked,2019-04-30,346.93
TELBOND60,Tel Bond-60 CPI Linked,2019-05-01,346.6
TELBOND60,Tel Bond-60 CPI Linked,2019-05-02,346.2
TELBOND60,Tel Bond-60 CPI Linked,2019-05-05,346.0
TELBOND60,Tel Bond-60 CPI Linked,2019-05-06,345.42
TELBOND60,Tel Bond-60 CPI Linked,2019-05-07,345.12
TELBOND60,Tel Bond-60 CPI Linked,2019-05-12,344.95
TELBOND60,Tel Bond-60 CPI Linked,2019-05-13,344.22
TELBOND60,Tel Bond-60 CPI Linked,2019-05-14,344.63
TELBOND60,Tel Bond-60 CPI Linked,2019-05-15,344.98
TELBOND60,Tel Bond-60 CPI Linked,2019-05-16,345.23
TELBOND60,Tel Bond-60 CPI Linked,2019-05-19,345.96
TELBOND60,Tel Bond-60 CPI Linked,2019-05-20,345.82
TELBOND60,Tel Bond-60 CPI Linked,2019-05-21,345.84
TELBOND60,Tel Bond-60 CPI Linked,2019-05-22,346.08
TELBOND60,Tel Bond-60 CPI Linked,2019-05-23,346.76
TELBOND60,Tel Bond-60 CPI Linked,2019-05-26,347.24
TELBOND60,Tel Bond-60 CPI Linked,2019-05-27,347.03
TELBOND60,Tel Bond-60 CPI Linked,2019-05-28,347.41
TELBOND60,Tel Bond-60 CPI Linked,2019-05-29,347.08
TELBOND60,Tel Bond-60 CPI Linked,2019-05-30,347.34
TELBOND60,Tel Bond-60 CPI Linked,2019-06-02,347.71
TELBOND60,Tel Bond-60 CPI Linked,2019-06-03,348.22
TELBOND60,Tel Bond-60 CPI Linked,2019-06-04,348.62
TELBOND60,Tel Bond-60 CPI Linked,2019-06-05,349.16
TELBOND60,Tel Bond-60 CPI Linked,2019-06-06,349.95
TELBOND60,Tel Bond-60 CPI Linked,2019-06-10,349.87
TELBOND60,Tel Bond-60 CPI Linked,2019-06-11,349.75
TELBOND60,Tel Bond-60 CPI Linked,2019-06-12,350.16
TELBOND60,Tel Bond-60 CPI Linked,2019-06-13,350.48
TELBOND60,Tel Bond-60 CPI Linked,2019-06-16,350.98
TELBOND60,Tel Bond-60 CPI Linked,2019-06-17,351.12
TELBOND60,Tel Bond-60 CPI Linked,2019-06-18,351.54
TELBOND60,Tel Bond-60 CPI Linked,2019-06-19,351.56
TELBOND60,Tel Bond-60 CPI Linked,2019-06-20,352.2
TELBOND60,Tel Bond-60 CPI Linked,2019-06-23,352.14
TELBOND60,Tel Bond-60 CPI Linked,2019-06-24,351.89
