series_id,label,date,value
TELBOND60,Tel Bond-60 CPI Linked,2025-06-08,394.32
TELBOND60,Tel Bond-60 CPI Linked,2025-06-09,394.09
TELBOND60,Tel Bond-60 CPI Linked,2025-06-10,394.15
TELBOND60,Tel Bond-60 CPI Linked,2025-06-11,393.91
TELBOND60,Tel Bond-60 CPI Linked,2025-06-12,392.8
TELBOND60,Tel Bond-60 CPI Linked,2025-06-15,392.87
TELBOND60,Tel Bond-60 CPI Linked,2025-06-16,393.57
TELBOND60,Tel Bond-60 CPI Linked,2025-06-17,394.6
TELBOND60,Tel Bond-60 CPI Linked,2025-06-18,394.92
TELBOND60,Tel Bond-60 CPI Linked,2025-06-19,395.75
TELBOND60,Tel Bond-60 CPI Linked,2025-06-22,397.63
TELBOND60,Tel Bond-60 CPI Linked,2025-06-23,398.64
TELBOND60,Tel Bond-60 CPI Linked,2025-06-24,399.61
TELBOND60,Tel Bond-60 CPI Linked,2025-06-25,400.0
TELBOND60,Tel Bond-60 CPI Linked,2025-06-26,400.19
TELBOND60,Tel Bond-60 CPI Linked,2025-06-29,400.91
TELBOND60,Tel Bond-60 CPI Linked,2025-06-30,401.51
TELBOND60,Tel Bond-60 CPI Linked,2025-07-01,401.7
TELBOND60,Tel Bond-60 CPI Linked,2025-07-02,401.04
TELBOND60,Tel Bond-60 CPI Linked,2025-07-03,401.94
TELBOND60,Tel Bond-60 CPI Linked,2025-07-06,402.6
TELBOND60,Tel Bond-60 CPI Linked,2025-07-07,402.31
TELBOND60,Tel Bond-60 CPI Linked,2025-07-08,401.98
TELBOND60,Tel Bond-60 CPI Linked,2025-07-09,402.57
TELBOND60,Tel Bond-60 CPI Linked,2025-07-10,402.99
TELBOND60,Tel Bond-60 CPI Linked,2025-07-13,402.53
TELBOND60,Tel Bond-60 CPI Linked,2025-07-14,402.45
TELBOND60,Tel Bond-60 CPI Linked,2025-07-15,402.68
TELBOND60,Tel Bond-60 CPI Linked,2025-07-16,402.83
TELBOND60,Tel Bond-60 CPI Linked,2025-07-17,403.59
TELBOND60,Tel Bond-60 CPI Linked,2025-07-20,403.97
TELBOND60,Tel Bond-60 CPI Linked,2025-07-21,404.6
TELBOND60,Tel Bond-60 CPI Linked,2025-07-22,404.55
TELBOND60,Tel Bond-60 CPI Linked,2025-07-23,404.25
TELBOND60,Tel Bond-60 CPI Linked,2025-07-24,404.28
TELBOND60,Tel Bond-60 CPI Linked,2025-07-27,403.72
TELBOND60,Tel Bond-60 CPI Linked,2025-07-28,403.06
TELBOND60,Tel Bond-60 CPI Linked,2025-07-29,402.75
TELBOND60,Tel Bond-60 CPI Linked,2025-07-30,402.91
TELBOND60,Tel Bond-60 CPI Linked,2025-07-31,403.35
TELBOND60,Tel Bond-60 CPI Linked,2025-08-03,403.35
TELBOND60,Tel Bond-60 CPI Linked,2025-08-04,403.73
TELBOND60,Tel Bond-60 CPI Linked,2025-08-05,402.86
TELBOND60,Tel Bond-60 CPI Linked,2025-08-06,403.4
TELBOND60,Tel Bond-60 CPI Linked,2025-08-07,404.48
TELBOND60,Tel Bond-60 CPI Linked,2025-08-10,404.46
TELBOND60,Tel Bond-60 CPI Linked,2025-08-11,405.05
TELBOND60,Tel Bond-60 CPI Linked,2025-08-12,404.94
TELBOND60,Tel Bond-60 CPI Linked,2025-08-13,405.59
TELBOND60,Tel Bond-60 CPI Linked,2025-08-14,405.78
TELBOND60,Tel Bond-60 CPI Linked,2025-08-17,405.99
TELBOND60,Tel Bond-60 CPI Linked,2025-08-18,405.74
TELBOND60,Tel Bond-60 CPI Linked,2025-08-19,405.84
TELBOND60,Tel Bond-60 CPI Linked,2025-08-20,405.77
TELBOND60,Tel Bond-60 CPI Linked,2025-08-21,406.19
TELBOND60,Tel Bond-60 CPI Linked,2025-08-24,406.98
TELBOND60,Tel Bond-60 CPI Linked,2025-08-25,407.19
TELBOND60,Tel Bond-60 CPI Linked,2025-08-26,407.08
TELBOND60,Tel Bond-60 CPI Linked,2025-08-27,406.94
TELBOND60,Tel Bond-60 CPI Linked,2025-08-28,406.52
TELBOND60,Tel Bond-60 CPI Linked,2025-08-31,406.26
TELBOND60,Tel Bond-60 CPI Linked,2025-09-01,405.67
TELBOND60,Tel Bond-60 CPI Linked,2025-09-02,404.75
TELBOND60,Tel Bond-60 CPI Linked,2025-09-03,404.93
TELBOND60,Tel Bond-60 CPI Linked,2025-09-04,405.03
TELBOND60,Tel Bond-60 CPI Linked,2025-09-07,405.6
TELBOND60,Tel Bond-60 CPI Linked,2025-09-08,405.92
TELBOND60,Tel Bond-60 CPI Linked,2025-09-09,405.72
TELBOND60,Tel Bond-60 CPI Linked,2025-09-10,405.62
TELBOND60,Tel Bond-60 CPI Linked,2025-09-11,405.5
TELBOND60,Tel Bond-60 CPI Linked,2025-09-14,405.56
TELBOND60,Tel Bond-60 CPI Linked,2025-09-15,405.25
TELBOND60,Tel Bond-60 CPI Linked,2025-09-16,405.03
TELBOND60,Tel Bond-60 CPI Linked,2025-09-17,404.58
TELBOND60,Tel Bond-60 CPI Linked,2025-09-18,404.6
TELBOND60,Tel Bond-60 CPI Linked,2025-09-21,406.46
TELBOND60,Tel Bond-60 CPI Linked,2025-09-22,406.46
TELBOND60,Tel Bond-60 CPI Linked,2025-09-23,406.46
TELBOND60,Tel Bond-60 CPI Linked,2025-09-25,407.33
TELBOND60,Tel Bond-60 CPI Linked,2025-09-28,408.32
TELBOND60,Tel Bond-60 CPI Linked,2025-09-29,408.78
TELBOND60,Tel Bond-60 CPI Linked,2025-09-30,410.07
TELBOND60,Tel Bond-60 CPI Linked,2025-10-05,411.4
TELBOND60,Tel Bond-60 CPI Linked,2025-10-08,411.88
TELBOND60,Tel Bond-60 CPI Linked,2025-10-09,413.34
TELBOND60,Tel Bond-60 CPI Linked,2025-10-12,413.88
TELBOND60,Tel Bond-60 CPI Linked,2025-10-15,414.66
TELBOND60,Tel Bond-60 CPI Linked,2025-10-16,414.42
TELBOND60,Tel Bond-60 CPI Linked,2025-10-18,414.42
TELBOND60,Tel Bond-60 CPI Linked,2025-10-19,413.36
TELBOND60,Tel Bond-60 CPI Linked,2025-10-20,412.8
TELBOND60,Tel Bond-60 CPI Linked,2025-10-21,412.78
TELBOND60,Tel Bond-60 CPI Linked,2025-10-22,413.04
TELBOND60,Tel Bond-60 CPI Linked,2025-10-23,413.45
TELBOND60,Tel Bond-60 CPI Linked,2025-10-26,413.03
TELBOND60,Tel Bond-60 CPI Linked,2025-10-27,412.98
TELBOND60,Tel Bond-60 CPI Linked,2025-10-28,412.91
TELBOND60,Tel Bond-60 CPI Linked,2025-10-29,413.23
TELBOND60,Tel Bond-60 CPI Linked,2025-10-30,412.87
TELBOND60,Tel Bond-60 CPI Linked,2025-11-02,413.23
TELBOND60,Tel Bond-60 CPI Linked,2025-11-03,413.5
TELBOND60,Tel Bond-60 CPI Linked,2025-11-04,413.28
TELBOND60,Tel Bond-60 CPI Linked,2025-11-05,413.3
TELBOND60,Tel Bond-60 CPI Linked,2025-11-06,412.49
TELBOND60,Tel Bond-60 CPI Linked,2025-11-07,412.49
TELBOND60,Tel Bond-60 CPI Linked,2025-11-09,412.4
TELBOND60,Tel Bond-60 CPI Linked,2025-11-10,412.51
TELBOND60,Tel Bond-60 CPI Linked,2025-11-11,412.26
TELBOND60,Tel Bond-60 CPI Linked,2025-11-12,413.01
TELBOND60,Tel Bond-60 CPI Linked,2025-11-13,413.35
TELBOND60,Tel Bond-60 CPI Linked,2025-11-14,413.35
TELBOND60,Tel Bond-60 CPI Linked,2025-11-16,413.75
TELBOND60,Tel Bond-60 CPI Linked,2025-11-17,414.26
TELBOND60,Tel Bond-60 CPI Linked,2025-11-18,413.65
TELBOND60,Tel Bond-60 CPI Linked,2025-11-19,413.73
TELBOND60,Tel Bond-60 CPI Linked,2025-11-20,413.95
TELBOND60,Tel Bond-60 CPI Linked,2025-11-23,414.37
TELBOND60,Tel Bond-60 CPI Linked,2025-11-24,414.15
TELBOND60,Tel Bond-60 CPI Linked,2025-11-25,414.26
TELBOND60,Tel Bond-60 CPI Linked,2025-11-26,414.04
TELBOND60,Tel Bond-60 CPI Linked,2025-11-27,413.71
TELBOND60,Tel Bond-60 CPI Linked,2025-11-29,413.71
TELBOND60,Tel Bond-60 CPI Linked,2025-11-30,413.81
TELBOND60,Tel Bond-60 CPI Linked,2025-12-01,412.98
TELBOND60,Tel Bond-60 CPI Linked,2025-12-02,411.95
TELBOND60,Tel Bond-60 CPI Linked,2025-12-03,412.07
TELBOND60,Tel Bond-60 CPI Linked,2025-12-04,412.28
TELBOND60,Tel Bond-60 CPI Linked,2025-12-07,411.98
TELBOND60,Tel Bond-60 CPI Linked,2025-12-08,410.98
TELBOND60,Tel Bond-60 CPI Linked,2025-12-09,411.03
TELBOND60,Tel Bond-60 CPI Linked,2025-12-10,410.9
TELBOND60,Tel Bond-60 CPI Linked,2025-12-11,411.69
TELBOND60,Tel Bond-60 CPI Linked,2025-12-14,411.78
TELBOND60,Tel Bond-60 CPI Linked,2025-12-15,411.83
TELBOND60,Tel Bond-60 CPI Linked,2025-12-16,412.29
TELBOND60,Tel Bond-60 CPI Linked,2025-12-17,412.9
TELBOND60,Tel Bond-60 CPI Linked,2025-12-18,413.63
TELBOND60,Tel Bond-60 CPI Linked,2025-12-21,413.86
TELBOND60,Tel Bond-60 CPI Linked,2025-12-22,413.79
TELBOND60,Tel Bond-60 CPI Linked,2025-12-23,414.18
TELBOND60,Tel Bond-60 CPI Linked,2025-12-24,414.77
TELBOND60,Tel Bond-60 CPI Linked,2025-12-25,414.29
TELBOND60,Tel Bond-60 CPI Linked,2025-12-28,414.39
TELBOND60,Tel Bond-60 CPI Linked,2025-12-29,414.67
TELBOND60,Tel Bond-60 CPI Linked,2025-12-30,414.5
TELBOND60,Tel Bond-60 CPI Linked,2025-12-31,415.18
TELBOND60,Tel Bond-60 CPI Linked,2026-01-01,415.94
TELBOND60,Tel Bond-60 CPI Linked,2026-01-05,418.16
TELBOND60,Tel Bond-60 CPI Linked,2026-01-06,418.79
TELBOND60,Tel Bond-60 CPI Linked,2026-01-07,418.88
TELBOND60,Tel Bond-60 CPI Linked,2026-01-08,418.58
TELBOND60,Tel Bond-60 CPI Linked,2026-01-09,418.71
TELBOND60,Tel Bond-60 CPI Linked,2026-01-12,418.16
TELBOND60,Tel Bond-60 CPI Linked,2026-01-13,418.04
TELBOND60,Tel Bond-60 CPI Linked,2026-01-14,417.47
TELBOND60,Tel Bond-60 CPI Linked,2026-01-15,417.13
TELBOND60,Tel Bond-60 CPI Linked,2026-01-16,417.54
TELBOND60,Tel Bond-60 CPI Linked,2026-01-19,416.19
TELBOND60,Tel Bond-60 CPI Linked,2026-01-20,415.64
TELBOND60,Tel Bond-60 CPI Linked,2026-01-21,415.51
TELBOND60,Tel Bond-60 CPI Linked,2026-01-22,415.44
TELBOND60,Tel Bond-60 CPI Linked,2026-01-23,415.78
TELBOND60,Tel Bond-60 CPI Linked,2026-01-25,415.78
TELBOND60,Tel Bond-60 CPI Linked,2026-01-26,416.08
TELBOND60,Tel Bond-60 CPI Linked,2026-01-27,415.95
TELBOND60,Tel Bond-60 CPI Linked,2026-01-28,416.04
TELBOND60,Tel Bond-60 CPI Linked,2026-01-29,416.03
TELBOND60,Tel Bond-60 CPI Linked,2026-01-30,416.36
TELBOND60,Tel Bond-60 CPI Linked,2026-02-02,416.73
TELBOND60,Tel Bond-60 CPI Linked,2026-02-03,416.92
TELBOND60,Tel Bond-60 CPI Linked,2026-02-04,416.99
TELBOND60,Tel Bond-60 CPI Linked,2026-02-05,416.78
TELBOND60,Tel Bond-60 CPI Linked,2026-02-06,417.64
TELBOND60,Tel Bond-60 CPI Linked,2026-02-09,417.21
TELBOND60,Tel Bond-60 CPI Linked,2026-02-10,417.2
TELBOND60,Tel Bond-60 CPI Linked,2026-02-11,417.06
TELBOND60,Tel Bond-60 CPI Linked,2026-02-12,417.51
TELBOND60,Tel Bond-60 CPI Linked,2026-02-13,418.16
TELBOND60,Tel Bond-60 CPI Linked,2026-02-16,418.03
TELBOND60,Tel Bond-60 CPI Linked,2026-02-17,417.36
TELBOND60,Tel Bond-60 CPI Linked,2026-02-18,417.15
TELBOND60,Tel Bond-60 CPI Linked,2026-02-19,416.84
TELBOND60,Tel Bond-60 CPI Linked,2026-02-20,417.44
TELBOND60,Tel Bond-60 CPI Linked,2026-02-23,416.81
TELBOND60,Tel Bond-60 CPI Linked,2026-02-24,415.59
TELBOND60,Tel Bond-60 CPI Linked,2026-02-25,415.18
TELBOND60,Tel Bond-60 CPI Linked,2026-02-26,414.45
TELBOND60,Tel Bond-60 CPI Linked,2026-02-27,414.1
TELBOND60,Tel Bond-60 CPI Linked,2026-03-02,416.35
TELBOND60,Tel Bond-60 CPI Linked,2026-03-04,417.72
TELBOND60,Tel Bond-60 CPI Linked,2026-03-05,417.95
TELBOND60,Tel Bond-60 CPI Linked,2026-03-06,417.93
TELBOND60,Tel Bond-60 CPI Linked,2026-03-09,417.52
TELBOND60,Tel Bond-60 CPI Linked,2026-03-10,417.14
TELBOND60,Tel Bond-60 CPI Linked,2026-03-11,416.88
TELBOND60,Tel Bond-60 CPI Linked,2026-03-12,416.73
TELBOND60,Tel Bond-60 CPI Linked,2026-03-13,416.57
TELBOND60,Tel Bond-60 CPI Linked,2026-03-16,416.27
TELBOND60,Tel Bond-60 CPI Linked,2026-03-17,416.68
TELBOND60,Tel Bond-60 CPI Linked,2026-03-18,417.08
TELBOND60,Tel Bond-60 CPI Linked,2026-03-19,417.0
TELBOND60,Tel Bond-60 CPI Linked,2026-03-20,417.03
TELBOND60,Tel Bond-60 CPI Linked,2026-03-23,416.77
TELBOND60,Tel Bond-60 CPI Linked,2026-03-24,416.26
TELBOND60,Tel Bond-60 CPI Linked,2026-03-25,415.69
TELBOND60,Tel Bond-60 CPI Linked,2026-03-26,415.49
TELBOND60,Tel Bond-60 CPI Linked,2026-03-27,414.28
TELBOND60,Tel Bond-60 CPI Linked,2026-03-30,413.36
TELBOND60,Tel Bond-60 CPI Linked,2026-03-31,413.96
TELBOND60,Tel Bond-60 CPI Linked,2026-04-03,415.52
TELBOND60,Tel Bond-60 CPI Linked,2026-04-06,416.04
TELBOND60,Tel Bond-60 CPI Linked,2026-04-09,416.8
TELBOND60,Tel Bond-60 CPI Linked,2026-04-10,417.36
TELBOND60,Tel Bond-60 CPI Linked,2026-04-12,417.36
TELBOND60,Tel Bond-60 CPI Linked,2026-04-13,416.95
TELBOND60,Tel Bond-60 CPI Linked,2026-04-14,417.41
TELBOND60,Tel Bond-60 CPI Linked,2026-04-15,417.37
TELBOND60,Tel Bond-60 CPI Linked,2026-04-16,417.26
TELBOND60,Tel Bond-60 CPI Linked,2026-04-17,418.46
TELBOND60,Tel Bond-60 CPI Linked,2026-04-18,418.46
TELBOND60,Tel Bond-60 CPI Linked,2026-04-20,418.19
TELBOND60,Tel Bond-60 CPI Linked,2026-04-23,418.68
TELBOND60,Tel Bond-60 CPI Linked,2026-04-24,418.66
TELBOND60,Tel Bond-60 CPI Linked,2026-04-27,418.97
TELBOND60,Tel Bond-60 CPI Linked,2026-04-28,419.02
TELBOND60,Tel Bond-60 CPI Linked,2026-04-29,418.86
TELBOND60,Tel Bond-60 CPI Linked,2026-04-30,419.23
TELBOND60,Tel Bond-60 CPI Linked,2026-05-01,420.02
TELBOND60,Tel Bond-60 CPI Linked,2026-05-04,420.55
TELBOND60,Tel Bond-60 CPI Linked,2026-05-05,420.98
TELBOND60,Tel Bond-60 CPI Linked,2026-05-06,421.71
TELBOND60,Tel Bond-60 CPI Linked,2026-05-07,422.58
TELBOND60,Tel Bond-60 CPI Linked,2026-05-08,422.8
TELBOND60,Tel Bond-60 CPI Linked,2026-05-09,422.8
TELBOND60,Tel Bond-60 CPI Linked,2026-05-11,422.94
TELBOND60,Tel Bond-60 CPI Linked,2026-05-12,423.19
TELBOND60,Tel Bond-60 CPI Linked,2026-05-13,423.46
TELBOND60,Tel Bond-60 CPI Linked,2026-05-14,423.48
TELBOND60,Tel Bond-60 CPI Linked,2026-05-15,423.27
TELBOND60,Tel Bond-60 CPI Linked,2026-05-18,423.47
TELBOND60,Tel Bond-60 CPI Linked,2026-05-19,423.48
TELBOND60,Tel Bond-60 CPI Linked,2026-05-20,423.84
TELBOND60,Tel Bond-60 CPI Linked,2026-05-25,424.94
TELBOND60,Tel Bond-60 CPI Linked,2026-05-26,424.74
TELBOND60,Tel Bond-60 CPI Linked,2026-05-27,424.82
TELBOND60,Tel Bond-60 CPI Linked,2026-05-28,424.62
TELBOND60,Tel Bond-60 CPI Linked,2026-05-29,425.49
TELBOND60,Tel Bond-60 CPI Linked,2026-06-01,424.4
TELBOND60,Tel Bond-60 CPI Linked,2026-06-02,424.9
TELBOND60,Tel Bond-60 CPI Linked,2026-06-03,424.87
TELBOND60,Tel Bond-60 CPI Linked,2026-06-04,425.25
TELBOND60,Tel Bond-60 CPI Linked,2026-06-05,425.85
TELBOND60,Tel Bond-60 CPI Linked,2026-06-08,425.86
TELBOND60,Tel Bond-60 CPI Linked,2026-06-09,426.0
TELBOND60,Tel Bond-60 CPI Linked,2026-06-10,425.73
TELBOND60,Tel Bond-60 CPI Linked,2026-06-11,426.08
TELBOND60,Tel Bond-60 CPI Linked,2026-06-12,427.08
TELBOND60,Tel Bond-60 CPI Linked,2026-06-13,427.08
TELBOND60,Tel Bond-60 CPI Linked,2026-06-15,426.97
TELBOND60,Tel Bond-60 CPI Linked,2026-06-16,427.07
TELBOND60,Tel Bond-60 CPI Linked,2026-06-17,426.3
TELBOND60,Tel Bond-60 CPI Linked,2026-06-18,425.87
TELBOND60,Tel Bond-60 CPI Linked,2026-06-19,425.45
TELBOND60,Tel Bond-60 CPI Linked,2026-06-22,425.16
TELBOND60,Tel Bond-60 CPI Linked,2026-06-23,426.33
TELBOND60,Tel Bond-60 CPI Linked,2026-06-24,426.77
TELBOND60,Tel Bond-60 CPI Linked,2026-06-25,426.97
TELBOND60,Tel Bond-60 CPI Linked,2026-06-26,426.54
TELBOND60,Tel Bond-60 CPI Linked,2026-06-29,426.45
TELBOND60,Tel Bond-60 CPI Linked,2026-06-30,427.11
TELBOND60,Tel Bond-60 CPI Linked,2026-07-01,427.29
TELBOND60,Tel Bond-60 CPI Linked,2026-07-02,427.73
TELBOND60,Tel Bond-60 CPI Linked,2026-07-03,427.97
TELBOND60,Tel Bond-60 CPI Linked,2026-07-06,428.25
TELBOND60,Tel Bond-60 CPI Linked,2026-07-07,428.13
TELBOND60,Tel Bond-60 CPI Linked,2026-07-08,427.81
TELBOND60,Tel Bond-60 CPI Linked,2026-07-09,427.96
TELBOND60,Tel Bond-60 CPI Linked,2026-07-10,428.02
TELBOND60,Tel Bond-60 CPI Linked,2026-07-13,427.63
TELBOND60,Tel Bond-60 CPI Linked,2026-07-14,428.11
TELBOND60,Tel Bond-60 CPI Linked,2026-07-15,428.39
TELBOND60,Tel Bond-60 CPI Linked,2026-07-16,428.33
TELBOND60,Tel Bond-60 CPI Linked,2026-07-17,428.31
TELBOND60,Tel Bond-60 CPI Linked,2026-07-20,428.05
TELBOND60,Tel Bond-60 CPI Linked,2026-07-21,428.25
TELBOND60,Tel Bond-60 CPI Linked,2026-07-22,428.13
TELBOND60,Tel Bond-60 CPI Linked,2026-07-24,427.43
TELBOND60,Tel Bond-60 CPI Linked,2026-07-27,427.3
TELBOND60,Tel Bond-60 CPI Linked,2026-07-28,427.35
TELBOND60,Tel Bond-60 CPI Linked,2026-07-29,427.53
TELBOND_SHK,Tel Bond Shekel 100,2023-03-01,368.65
TELBOND_SHK,Tel Bond Shekel 100,2023-03-02,367.38
TELBOND_SHK,Tel Bond Shekel 100,2023-03-05,368.21
TELBOND_SHK,Tel Bond Shekel 100,2023-03-06,370.25
TELBOND_SHK,Tel Bond Shekel 100,2023-03-08,371.02
TELBOND_SHK,Tel Bond Shekel 100,2023-03-09,371.39
TELBOND_SHK,Tel Bond Shekel 100,2023-03-12,371.07
TELBOND_SHK,Tel Bond Shekel 100,2023-03-13,371.67
TELBOND_SHK,Tel Bond Shekel 100,2023-03-14,371.6
TELBOND_SHK,Tel Bond Shekel 100,2023-03-15,371.47
TELBOND_SHK,Tel Bond Shekel 100,2023-03-16,370.42
TELBOND_SHK,Tel Bond Shekel 100,2023-03-19,370.75
TELBOND_SHK,Tel Bond Shekel 100,2023-03-20,370.58
TELBOND_SHK,Tel Bond Shekel 100,2023-03-21,369.25
TELBOND_SHK,Tel Bond Shekel 100,2023-03-22,368.06
TELBOND_SHK,Tel Bond Shekel 100,2023-03-23,372.17
TELBOND_SHK,Tel Bond Shekel 100,2023-03-26,369.88
TELBOND_SHK,Tel Bond Shekel 100,2023-03-27,371.93
TELBOND_SHK,Tel Bond Shekel 100,2023-03-28,373.94
TELBOND_SHK,Tel Bond Shekel 100,2023-03-29,373.41
TELBOND_SHK,Tel Bond Shekel 100,2023-03-30,373.61
TELBOND_SHK,Tel Bond Shekel 100,2023-04-02,375.31
TELBOND_SHK,Tel Bond Shekel 100,2023-04-03,375.53
TELBOND_SHK,Tel Bond Shekel 100,2023-04-04,376.26
TELBOND_SHK,Tel Bond Shekel 100,2023-04-09,376.24
TELBOND_SHK,Tel Bond Shekel 100,2023-04-10,376.21
TELBOND_SHK,Tel Bond Shekel 100,2023-04-13,375.55
TELBOND_SHK,Tel Bond Shekel 100,2023-04-16,374.89
TELBOND_SHK,Tel Bond Shekel 100,2023-04-17,374.03
TELBOND_SHK,Tel Bond Shekel 100,2023-04-18,374.62
TELBOND_SHK,Tel Bond Shekel 100,2023-04-19,374.65
TELBOND_SHK,Tel Bond Shekel 100,2023-04-20,374.75
TELBOND_SHK,Tel Bond Shekel 100,2023-04-23,374.52
TELBOND_SHK,Tel Bond Shekel 100,2023-04-24,374.74
TELBOND_SHK,Tel Bond Shekel 100,2023-04-27,375.56
TELBOND_SHK,Tel Bond Shekel 100,2023-04-30,376.54
TELBOND_SHK,Tel Bond Shekel 100,2023-05-01,377.41
TELBOND_SHK,Tel Bond Shekel 100,2023-05-02,378.59
TELBOND_SHK,Tel Bond Shekel 100,2023-05-03,379.61
TELBOND_SHK,Tel Bond Shekel 100,2023-05-04,380.16
TELBOND_SHK,Tel Bond Shekel 100,2023-05-07,380.29
TELBOND_SHK,Tel Bond Shekel 100,2023-05-08,380.38
TELBOND_SHK,Tel Bond Shekel 100,2023-05-09,380.61
TELBOND_SHK,Tel Bond Shekel 100,2023-05-10,381.48
TELBOND_SHK,Tel Bond Shekel 100,2023-05-11,382.7
TELBOND_SHK,Tel Bond Shekel 100,2023-05-14,382.5
TELBOND_SHK,Tel Bond Shekel 100,2023-05-15,382.72
TELBOND_SHK,Tel Bond Shekel 100,2023-05-16,381.07
TELBOND_SHK,Tel Bond Shekel 100,2023-05-17,380.09
TELBOND_SHK,Tel Bond Shekel 100,2023-05-18,379.09
TELBOND_SHK,Tel Bond Shekel 100,2023-05-21,378.55
TELBOND_SHK,Tel Bond Shekel 100,2023-05-22,378.83
TELBOND_SHK,Tel Bond Shekel 100,2023-05-23,378.24
TELBOND_SHK,Tel Bond Shekel 100,2023-05-24,378.59
TELBOND_SHK,Tel Bond Shekel 100,2023-05-28,377.62
TELBOND_SHK,Tel Bond Shekel 100,2023-05-29,376.86
TELBOND_SHK,Tel Bond Shekel 100,2023-05-30,377.35
TELBOND_SHK,Tel Bond Shekel 100,2023-05-31,378.93
TELBOND_SHK,Tel Bond Shekel 100,2023-06-01,379.57
TELBOND_SHK,Tel Bond Shekel 100,2023-06-04,378.9
TELBOND_SHK,Tel Bond Shekel 100,2023-06-05,379.0
TELBOND_SHK,Tel Bond Shekel 100,2023-06-06,378.25
TELBOND_SHK,Tel Bond Shekel 100,2023-06-07,378.7
TELBOND_SHK,Tel Bond Shekel 100,2023-06-08,378.29
TELBOND_SHK,Tel Bond Shekel 100,2023-06-11,379.03
TELBOND_SHK,Tel Bond Shekel 100,2023-06-12,379.89
TELBOND_SHK,Tel Bond Shekel 100,2023-06-13,380.33
TELBOND_SHK,Tel Bond Shekel 100,2023-06-14,379.72
TELBOND_SHK,Tel Bond Shekel 100,2023-06-15,380.98
TELBOND_SHK,Tel Bond Shekel 100,2023-06-18,383.1
TELBOND_SHK,Tel Bond Shekel 100,2023-06-19,382.8
TELBOND_SHK,Tel Bond Shekel 100,2023-06-20,383.31
TELBOND_SHK,Tel Bond Shekel 100,2023-06-21,383.54
TELBOND_SHK,Tel Bond Shekel 100,2023-06-22,383.91
TELBOND_SHK,Tel Bond Shekel 100,2023-06-25,383.14
TELBOND_SHK,Tel Bond Shekel 100,2023-06-26,382.82
TELBOND_SHK,Tel Bond Shekel 100,2023-06-27,382.1
TELBOND_SHK,Tel Bond Shekel 100,2023-06-28,381.92
TELBOND_SHK,Tel Bond Shekel 100,2023-06-29,380.96
TELBOND_SHK,Tel Bond Shekel 100,2023-07-02,381.8
TELBOND_SHK,Tel Bond Shekel 100,2023-07-03,382.24
TELBOND_SHK,Tel Bond Shekel 100,2023-07-04,382.35
TELBOND_SHK,Tel Bond Shekel 100,2023-07-05,382.67
TELBOND_SHK,Tel Bond Shekel 100,2023-07-06,382.39
TELBOND_SHK,Tel Bond Shekel 100,2023-07-09,381.57
TELBOND_SHK,Tel Bond Shekel 100,2023-07-10,381.3
TELBOND_SHK,Tel Bond Shekel 100,2023-07-11,381.83
TELBOND_SHK,Tel Bond Shekel 100,2023-07-12,382.8
TELBOND_SHK,Tel Bond Shekel 100,2023-07-13,383.67
TELBOND_SHK,Tel Bond Shekel 100,2023-07-16,385.6
TELBOND_SHK,Tel Bond Shekel 100,2023-07-17,385.4
TELBOND_SHK,Tel Bond Shekel 100,2023-07-18,386.15
TELBOND_SHK,Tel Bond Shekel 100,2023-07-19,387.22
TELBOND_SHK,Tel Bond Shekel 100,2023-07-20,386.8
TELBOND_SHK,Tel Bond Shekel 100,2023-07-23,386.25
TELBOND_SHK,Tel Bond Shekel 100,2023-07-24,384.53
TELBOND_SHK,Tel Bond Shekel 100,2023-07-25,382.59
TELBOND_SHK,Tel Bond Shekel 100,2023-07-26,383.17
TELBOND_SHK,Tel Bond Shekel 100,2023-07-30,383.76
TELBOND_SHK,Tel Bond Shekel 100,2023-07-31,384.0
TELBOND_SHK,Tel Bond Shekel 100,2023-08-01,384.21
TELBOND_SHK,Tel Bond Shekel 100,2023-08-02,383.88
TELBOND_SHK,Tel Bond Shekel 100,2023-08-03,383.49
TELBOND_SHK,Tel Bond Shekel 100,2023-08-06,384.45
TELBOND_SHK,Tel Bond Shekel 100,2023-08-07,384.1
TELBOND_SHK,Tel Bond Shekel 100,2023-08-08,384.47
TELBOND_SHK,Tel Bond Shekel 100,2023-08-09,384.85
TELBOND_SHK,Tel Bond Shekel 100,2023-08-10,384.95
TELBOND_SHK,Tel Bond Shekel 100,2023-08-13,383.87
TELBOND_SHK,Tel Bond Shekel 100,2023-08-14,383.67
TELBOND_SHK,Tel Bond Shekel 100,2023-08-15,383.8
TELBOND_SHK,Tel Bond Shekel 100,2023-08-16,384.35
TELBOND_SHK,Tel Bond Shekel 100,2023-08-17,384.02
TELBOND_SHK,Tel Bond Shekel 100,2023-08-20,384.17
TELBOND_SHK,Tel Bond Shekel 100,2023-08-21,383.64
TELBOND_SHK,Tel Bond Shekel 100,2023-08-22,383.69
TELBOND_SHK,Tel Bond Shekel 100,2023-08-23,384.77
TELBOND_SHK,Tel Bond Shekel 100,2023-08-24,385.6
TELBOND_SHK,Tel Bond Shekel 100,2023-08-27,385.12
TELBOND_SHK,Tel Bond Shekel 100,2023-08-28,385.11
TELBOND_SHK,Tel Bond Shekel 100,2023-08-29,385.25
