series_id,label,date,value
TELGOV_SHK,Tel Gov Shekel,2014-05-18,420.7
TELGOV_SHK,Tel Gov Shekel,2014-05-19,421.4
TELGOV_SHK,Tel Gov Shekel,2014-05-20,421.6
TELGOV_SHK,Tel Gov Shekel,2014-05-21,422.1
TELGOV_SHK,Tel Gov Shekel,2014-05-22,422.0
TELGOV_SHK,Tel Gov Shekel,2014-05-25,422.1
TELGOV_SHK,Tel Gov Shekel,2014-05-26,421.1
TELGOV_SHK,Tel Gov Shekel,2014-05-27,421.0
TELGOV_SHK,Tel Gov Shekel,2014-05-28,422.0
TELGOV_SHK,Tel Gov Shekel,2014-05-29,422.6
TELGOV_SHK,Tel Gov Shekel,2014-06-01,422.5
TELGOV_SHK,Tel Gov Shekel,2014-06-02,422.1
TELGOV_SHK,Tel Gov Shekel,2014-06-05,421.7
TELGOV_SHK,Tel Gov Shekel,2014-06-08,422.6
TELGOV_SHK,Tel Gov Shekel,2014-06-09,422.6
TELGOV_SHK,Tel Gov Shekel,2014-06-10,422.5
TELGOV_SHK,Tel Gov Shekel,2014-06-11,422.4
TELGOV_SHK,Tel Gov Shekel,2014-06-12,423.3
TELGOV_SHK,Tel Gov Shekel,2014-06-15,423.9
TELGOV_SHK,Tel Gov Shekel,2014-06-16,423.1
TELGOV_SHK,Tel Gov Shekel,2014-06-17,422.3
TELGOV_SHK,Tel Gov Shekel,2014-06-18,422.5
TELGOV_SHK,Tel Gov Shekel,2014-06-19,423.5
TELGOV_SHK,Tel Gov Shekel,2014-06-22,423.4
TELGOV_SHK,Tel Gov Shekel,2014-06-23,422.9
TELGOV_SHK,Tel Gov Shekel,2014-06-24,423.0
TELGOV_SHK,Tel Gov Shekel,2014-06-25,423.6
TELGOV_SHK,Tel Gov Shekel,2014-06-26,424.3
TELGOV_SHK,Tel Gov Shekel,2014-06-29,424.1
TELGOV_SHK,Tel Gov Shekel,2014-06-30,423.7
TELGOV_SHK,Tel Gov Shekel,2014-07-01,423.6
TELGOV_SHK,Tel Gov Shekel,2014-07-02,423.1
TELGOV_SHK,Tel Gov Shekel,2014-07-03,422.4
TELGOV_SHK,Tel Gov Shekel,2014-07-06,422.4
TELGOV_SHK,Tel Gov Shekel,2014-07-07,422.0
TELGOV_SHK,Tel Gov Shekel,2014-07-08,422.2
TELGOV_SHK,Tel Gov Shekel,2014-07-09,422.9
TELGOV_SHK,Tel Gov Shekel,2014-07-10,423.6
TELGOV_SHK,Tel Gov Shekel,2014-07-13,423.9
TELGOV_SHK,Tel Gov Shekel,2014-07-14,424.0
TELGOV_SHK,Tel Gov Shekel,2014-07-15,424.4
TELGOV_SHK,Tel Gov Shekel,2014-07-16,423.9
TELGOV_SHK,Tel Gov Shekel,2014-07-17,424.5
TELGOV_SHK,Tel Gov Shekel,2014-07-20,424.3
TELGOV_SHK,Tel Gov Shekel,2014-07-21,424.4
TELGOV_SHK,Tel Gov Shekel,2014-07-22,424.7
TELGOV_SHK,Tel Gov Shekel,2014-07-23,425.3
TELGOV_SHK,Tel Gov Shekel,2014-07-24,425.6
TELGOV_SHK,Tel Gov Shekel,2014-07-27,426.2
TELGOV_SHK,Tel Gov Shekel,2014-07-28,427.2
TELGOV_SHK,Tel Gov Shekel,2014-07-29,427.5
TELGOV_SHK,Tel Gov Shekel,2014-07-30,426.7
TELGOV_SHK,Tel Gov Shekel,2014-07-31,425.9
TELGOV_SHK,Tel Gov Shekel,2014-08-03,426.8
TELGOV_SHK,Tel Gov Shekel,2014-08-04,427.1
TELGOV_SHK,Tel Gov Shekel,2014-08-06,426.8
TELGOV_SHK,Tel Gov Shekel,2014-08-07,426.9
TELGOV_SHK,Tel Gov Shekel,2014-08-10,427.4
TELGOV_SHK,Tel Gov Shekel,2014-08-11,427.4
TELGOV_SHK,Tel Gov Shekel,2014-08-12,427.5
TELGOV_SHK,Tel Gov Shekel,2014-08-13,427.6
TELGOV_SHK,Tel Gov Shekel,2014-08-14,428.5
TELGOV_SHK,Tel Gov Shekel,2014-08-17,429.1
TELGOV_SHK,Tel Gov Shekel,2014-08-18,428.8
TELGOV_SHK,Tel Gov Shekel,2014-08-19,429.1
TELGOV_SHK,Tel Gov Shekel,2014-08-20,429.2
TELGOV_SHK,Tel Gov Shekel,2014-08-21,429.0
TELGOV_SHK,Tel Gov Shekel,2014-08-24,429.1
TELGOV_SHK,Tel Gov Shekel,2014-08-25,431.1
TELGOV_SHK,Tel Gov Shekel,2014-08-26,431.9
TELGOV_SHK,Tel Gov Shekel,2014-08-27,432.2
TELGOV_SHK,Tel Gov Shekel,2014-08-28,433.1
TELGOV_SHK,Tel Gov Shekel,2014-08-31,434.2
TELGOV_SHK,Tel Gov Shekel,2014-09-01,434.0
TELGOV_SHK,Tel Gov Shekel,2014-09-02,433.3
TELGOV_SHK,Tel Gov Shekel,2014-09-03,433.2
TELGOV_SHK,Tel Gov Shekel,2014-09-04,434.1
TELGOV_SHK,Tel Gov Shekel,2014-09-07,434.1
TELGOV_SHK,Tel Gov Shekel,2014-09-08,434.2
TELGOV_SHK,Tel Gov Shekel,2014-09-09,433.1
TELGOV_SHK,Tel Gov Shekel,2014-09-10,431.9
TELGOV_SHK,Tel Gov Shekel,2014-09-11,432.3
TELGOV_SHK,Tel Gov Shekel,2014-09-14,431.4
TELGOV_SHK,Tel Gov Shekel,2014-09-15,431.9
TELGOV_SHK,Tel Gov Shekel,2014-09-16,433.2
TELGOV_SHK,Tel Gov Shekel,2014-09-17,433.4
TELGOV_SHK,Tel Gov Shekel,2014-09-18,433.1
TELGOV_SHK,Tel Gov Shekel,2014-09-21,433.5
TELGOV_SHK,Tel Gov Shekel,2014-09-22,434.7
TELGOV_SHK,Tel Gov Shekel,2014-09-23,435.1
TELGOV_SHK,Tel Gov Shekel,2014-09-28,436.1
TELGOV_SHK,Tel Gov Shekel,2014-09-29,436.0
TELGOV_SHK,Tel Gov Shekel,2014-09-30,435.5
TELGOV_SHK,Tel Gov Shekel,2014-10-01,436.2
TELGOV_SHK,Tel Gov Shekel,2014-10-02,436.4
TELGOV_SHK,Tel Gov Shekel,2014-10-05,436.3
TELGOV_SHK,Tel Gov Shekel,2014-10-06,437.0
TELGOV_SHK,Tel Gov Shekel,2014-10-07,437.4
TELGOV_SHK,Tel Gov Shekel,2014-10-12,439.5
TELGOV_SHK,Tel Gov Shekel,2014-10-13,439.5
TELGOV_SHK,Tel Gov Shekel,2014-10-14,440.6
TELGOV_SHK,Tel Gov Shekel,2014-10-19,441.3
TELGOV_SHK,Tel Gov Shekel,2014-10-20,440.8
TELGOV_SHK,Tel Gov Shekel,2014-10-21,440.9
TELGOV_SHK,Tel Gov Shekel,2014-10-22,440.8
TELGOV_SHK,Tel Gov Shekel,2014-10-23,440.6
TELGOV_SHK,Tel Gov Shekel,2014-10-26,441.7
TELGOV_SHK,Tel Gov Shekel,2014-10-27,440.7
TELGOV_SHK,Tel Gov Shekel,2014-10-28,440.2
TELGOV_SHK,Tel Gov Shekel,2014-10-29,439.7
TELGOV_SHK,Tel Gov Shekel,2014-10-30,439.6
TELGOV_SHK,Tel Gov Shekel,2014-11-02,439.4
TELGOV_SHK,Tel Gov Shekel,2014-11-03,439.2
TELGOV_SHK,Tel Gov Shekel,2014-11-04,439.6
TELGOV_SHK,Tel Gov Shekel,2014-11-05,439.4
TELGOV_SHK,Tel Gov Shekel,2014-11-06,439.7
TELGOV_SHK,Tel Gov Shekel,2014-11-09,440.4
TELGOV_SHK,Tel Gov Shekel,2014-11-10,440.4
TELGOV_SHK,Tel Gov Shekel,2014-11-11,439.7
TELGOV_SHK,Tel Gov Shekel,2014-11-12,440.4
TELGOV_SHK,Tel Gov Shekel,2014-11-13,440.8
TELGOV_SHK,Tel Gov Shekel,2014-11-16,441.2
TELGOV_SHK,Tel Gov Shekel,2014-11-17,440.7
TELGOV_SHK,Tel Gov Shekel,2014-11-18,440.2
TELGOV_SHK,Tel Gov Shekel,2014-11-19,440.0
TELGOV_SHK,Tel Gov Shekel,2014-11-20,440.6
TELGOV_SHK,Tel Gov Shekel,2014-11-23,440.2
TELGOV_SHK,Tel Gov Shekel,2014-11-24,439.9
TELGOV_SHK,Tel Gov Shekel,2014-11-25,439.6
TELGOV_SHK,Tel Gov Shekel,2014-11-26,440.2
TELGOV_SHK,Tel Gov Shekel,2014-11-27,440.4
TELGOV_SHK,Tel Gov Shekel,2014-11-30,441.4
TELGOV_SHK,Tel Gov Shekel,2014-12-01,441.1
TELGOV_SHK,Tel Gov Shekel,2014-12-02,439.6
TELGOV_SHK,Tel Gov Shekel,2014-12-03,438.0
TELGOV_SHK,Tel Gov Shekel,2014-12-04,437.9
TELGOV_SHK,Tel Gov Shekel,2014-12-07,435.8
TELGOV_SHK,Tel Gov Shekel,2014-12-08,434.7
TELGOV_SHK,Tel Gov Shekel,2014-12-09,435.4
TELGOV_SHK,Tel Gov Shekel,2014-12-10,435.8
TELGOV_SHK,Tel Gov Shekel,2014-12-11,436.4
TELGOV_SHK,Tel Gov Shekel,2014-12-14,437.9
TELGOV_SHK,Tel Gov Shekel,2014-12-15,435.8
TELGOV_SHK,Tel Gov Shekel,2014-12-16,434.8
TELGOV_SHK,Tel Gov Shekel,2014-12-17,436.0
TELGOV_SHK,Tel Gov Shekel,2014-12-18,435.7
TELGOV_SHK,Tel Gov Shekel,2014-12-21,436.4
TELGOV_SHK,Tel Gov Shekel,2014-12-22,437.1
TELGOV_SHK,Tel Gov Shekel,2014-12-23,435.8
TELGOV_SHK,Tel Gov Shekel,2014-12-24,434.7
TELGOV_SHK,Tel Gov Shekel,2014-12-25,434.7
TELGOV_SHK,Tel Gov Shekel,2014-12-28,434.7
TELGOV_SHK,Tel Gov Shekel,2014-12-29,435.7
TELGOV_SHK,Tel Gov Shekel,2014-12-30,437.0
TELGOV_SHK,Tel Gov Shekel,2014-12-31,437.0
TELGOV_SHK,Tel Gov Shekel,2015-01-01,437.2
TELGOV_SHK,Tel Gov Shekel,2015-01-04,438.0
TELGOV_SHK,Tel Gov Shekel,2015-01-05,439.0
TELGOV_SHK,Tel Gov Shekel,2015-01-06,439.6
TELGOV_SHK,Tel Gov Shekel,2015-01-07,440.4
TELGOV_SHK,Tel Gov Shekel,2015-01-08,440.5
TELGOV_SHK,Tel Gov Shekel,2015-01-11,441.4
TELGOV_SHK,Tel Gov Shekel,2015-01-12,442.3
TELGOV_SHK,Tel Gov Shekel,2015-01-13,442.1
TELGOV_SHK,Tel Gov Shekel,2015-01-14,442.9
TELGOV_SHK,Tel Gov Shekel,2015-01-15,444.2
TELGOV_SHK,Tel Gov Shekel,2015-01-18,444.6
TELGOV_SHK,Tel Gov Shekel,2015-01-19,444.8
TELGOV_SHK,Tel Gov Shekel,2015-01-20,445.6
TELGOV_SHK,Tel Gov Shekel,2015-01-21,445.3
TELGOV_SHK,Tel Gov Shekel,2015-01-22,446.0
TELGOV_SHK,Tel Gov Shekel,2015-01-25,447.6
TELGOV_SHK,Tel Gov Shekel,2015-01-26,448.1
TELGOV_SHK,Tel Gov Shekel,2015-01-27,448.8
TELGOV_SHK,Tel Gov Shekel,2015-01-28,448.5
TELGOV_SHK,Tel Gov Shekel,2015-01-29,449.5
TELGOV_SHK,Tel Gov Shekel,2015-02-01,449.9
TELGOV_SHK,Tel Gov Shekel,2015-02-02,449.7
TELGOV_SHK,Tel Gov Shekel,2015-02-03,448.8
TELGOV_SHK,Tel Gov Shekel,2015-02-04,447.9
TELGOV_SHK,Tel Gov Shekel,2015-02-05,448.3
TELGOV_SHK,Tel Gov Shekel,2015-02-08,446.4
TELGOV_SHK,Tel Gov Shekel,2015-02-09,447.0
TELGOV_SHK,Tel Gov Shekel,2015-02-10,446.5
TELGOV_SHK,Tel Gov Shekel,2015-02-11,447.2
TELGOV_SHK,Tel Gov Shekel,2015-02-12,448.0
TELGOV_SHK,Tel Gov Shekel,2015-02-15,448.0
TELGOV_SHK,Tel Gov Shekel,2015-02-16,448.3
TELGOV_SHK,Tel Gov Shekel,2015-02-17,447.9
TELGOV_SHK,Tel Gov Shekel,2015-02-18,447.1
TELGOV_SHK,Tel Gov Shekel,2015-02-19,447.9
TELGOV_SHK,Tel Gov Shekel,2015-02-22,447.9
TELGOV_SHK,Tel Gov Shekel,2015-02-23,450.4
TELGOV_SHK,Tel Gov Shekel,2015-02-24,450.9
TELGOV_SHK,Tel Gov Shekel,2015-02-25,452.7
TELGOV_SHK,Tel Gov Shekel,2015-02-26,453.1
TELGOV_SHK,Tel Gov Shekel,2015-03-01,453.4
TELGOV_SHK,Tel Gov Shekel,2015-03-02,452.7
TELGOV_SHK,Tel Gov Shekel,2015-03-03,452.1
TELGOV_SHK,Tel Gov Shekel,2015-03-04,451.5
TELGOV_SHK,Tel Gov Shekel,2015-03-08,449.4
TELGOV_SHK,Tel Gov Shekel,2015-03-09,449.8
TELGOV_SHK,Tel Gov Shekel,2015-03-10,450.4
TELGOV_SHK,Tel Gov Shekel,2015-03-11,450.2
TELGOV_SHK,Tel Gov Shekel,2015-03-12,450.8
TELGOV_SHK,Tel Gov Shekel,2015-03-15,451.0
TELGOV_SHK,Tel Gov Shekel,2015-03-16,452.1
TELGOV_SHK,Tel Gov Shekel,2015-03-18,453.0
TELGOV_SHK,Tel Gov Shekel,2015-03-19,455.0
TELGOV_SHK,Tel Gov Shekel,2015-03-22,456.2
TELGOV_SHK,Tel Gov Shekel,2015-03-23,454.9
TELGOV_SHK,Tel Gov Shekel,2015-03-24,455.7
TELGOV_SHK,Tel Gov Shekel,2015-03-25,454.9
TELGOV_SHK,Tel Gov Shekel,2015-03-26,454.5
TELGOV_SHK,Tel Gov Shekel,2015-03-29,454.4
TELGOV_SHK,Tel Gov Shekel,2015-03-30,454.9
TELGOV_SHK,Tel Gov Shekel,2015-03-31,455.1
TELGOV_SHK,Tel Gov Shekel,2015-04-01,455.7
TELGOV_SHK,Tel Gov Shekel,2015-04-02,455.1
TELGOV_SHK,Tel Gov Shekel,2015-04-05,456.0
TELGOV_SHK,Tel Gov Shekel,2015-04-06,456.4
TELGOV_SHK,Tel Gov Shekel,2015-04-07,456.1
TELGOV_SHK,Tel Gov Shekel,2015-04-08,456.4
TELGOV_SHK,Tel Gov Shekel,2015-04-12,456.2
TELGOV_SHK,Tel Gov Shekel,2015-04-13,455.9
TELGOV_SHK,Tel Gov Shekel,2015-04-14,456.4
TELGOV_SHK,Tel Gov Shekel,2015-04-15,456.5
TELGOV_SHK,Tel Gov Shekel,2015-04-16,456.6
TELGOV_SHK,Tel Gov Shekel,2015-04-19,457.1
TELGOV_SHK,Tel Gov Shekel,2015-04-20,457.3
TELGOV_SHK,Tel Gov Shekel,2015-04-21,457.8
TELGOV_SHK,Tel Gov Shekel,2015-04-26,458.3
TELGOV_SHK,Tel Gov Shekel,2015-04-27,457.7
TELGOV_SHK,Tel Gov Shekel,2015-04-28,457.3
TELGOV_SHK,Tel Gov Shekel,2015-04-29,456.7
TELGOV_SHK,Tel Gov Shekel,2015-04-30,455.5
TELGOV_SHK,Tel Gov Shekel,2015-05-03,454.5
TELGOV_SHK,Tel Gov Shekel,2015-05-04,455.1
TELGOV_SHK,Tel Gov Shekel,2015-05-05,453.5
TELGOV_SHK,Tel Gov Shekel,2015-05-06,451.3
TELGOV_SHK,Tel Gov Shekel,2015-05-07,451.3
TELGOV_SHK,Tel Gov Shekel,2015-05-10,453.1
TELGOV_SHK,Tel Gov Shekel,2015-05-11,452.1
TELGOV_SHK,Tel Gov Shekel,2015-05-12,449.9
TELGOV_SHK,Tel Gov Shekel,2015-05-13,449.9
TELGOV_SHK,Tel Gov Shekel,2015-05-14,448.3
TELGOV_SHK,Tel Gov Shekel,2015-05-17,449.8
TELGOV_SHK,Tel Gov Shekel,2015-05-18,447.9
TELGOV_SHK,Tel Gov Shekel,2015-05-19,447.4
TELGOV_SHK,Tel Gov Shekel,2015-05-20,448.1
TELGOV_SHK,Tel Gov Shekel,2015-05-21,450.3
TELGOV_SHK,Tel Gov Shekel,2015-05-25,450.7
TELGOV_SHK,Tel Gov Shekel,2015-05-26,450.4
TELGOV_SHK,Tel Gov Shekel,2015-05-27,449.5
TELGOV_SHK,Tel Gov Shekel,2015-05-28,450.6
TELGOV_SHK,Tel Gov Shekel,2015-05-31,451.0
TELGOV_SHK,Tel Gov Shekel,2015-06-01,450.5
TELGOV_SHK,Tel Gov Shekel,2015-06-02,447.7
TELGOV_SHK,Tel Gov Shekel,2015-06-03,445.0
TELGOV_SHK,Tel Gov Shekel,2015-06-04,444.8
TELGOV_SHK,Tel Gov Shekel,2015-06-07,443.3
TELGOV_SHK,Tel Gov Shekel,2015-06-08,445.8
TELGOV_SHK,Tel Gov Shekel,2015-06-09,443.8
TELGOV_SHK,Tel Gov Shekel,2015-06-10,443.2
TELGOV_SHK,Tel Gov Shekel,2015-06-11,443.5
TELGOV_SHK,Tel Gov Shekel,2015-06-14,443.9
TELGOV_SHK,Tel Gov Shekel,2015-06-15,444.9
TELGOV_SHK,Tel Gov Shekel,2015-06-16,445.3
TELGOV_SHK,Tel Gov Shekel,2015-06-17,444.6
TELGOV_SHK,Tel Gov Shekel,2015-06-18,445.2
TELGOV_SHK,Tel Gov Shekel,2015-06-21,445.7
TELGOV_SHK,Tel Gov Shekel,2015-06-22,442.7
TELGOV_SHK,Tel Gov Shekel,2015-06-23,440.8
TELGOV_SHK,Tel Gov Shekel,2015-06-24,440.3
TELGOV_SHK,Tel Gov Shekel,2015-06-25,439.8
TELGOV_SHK,Tel Gov Shekel,2015-06-28,440.0
TELGOV_SHK,Tel Gov Shekel,2015-06-29,439.9
TELGOV_SHK,Tel Gov Shekel,2015-06-30,440.5
TELGOV_SHK,Tel Gov Shekel,2015-07-01,440.1
TELGOV_SHK,Tel Gov Shekel,2015-07-02,441.1
TELGOV_SHK,Tel Gov Shekel,2015-07-05,441.5
TELGOV_SHK,Tel Gov Shekel,2015-07-06,442.0
TELGOV_SHK,Tel Gov Shekel,2015-07-07,445.1
TELGOV_SHK,Tel Gov Shekel,2015-07-08,443.9
TELGOV_SHK,Tel Gov Shekel,2015-07-09,443.8
TELGOV_SHK,Tel Gov Shekel,2015-07-12,442.7
TELGOV_SHK,Tel Gov Shekel,2015-07-13,441.6
TELGOV_SHK,Tel Gov Shekel,2015-07-14,442.6
TELGOV_SHK,Tel Gov Shekel,2015-07-15,443.8
TELGOV_SHK,Tel Gov Shekel,2015-07-16,443.7
TELGOV_SHK,Tel Gov Shekel,2015-07-19,444.3
TELGOV_SHK,Tel Gov Shekel,2015-07-20,444.8
TELGOV_SHK,Tel Gov Shekel,2015-07-21,444.6
TELGOV_SHK,Tel Gov Shekel,2015-07-22,444.6
TELGOV_SHK,Tel Gov Shekel,2015-07-23,444.8
TELGOV_SHK,Tel Gov Shekel,2015-07-27,446.6
TELGOV_SHK,Tel Gov Shekel,2015-07-28,446.1
TELGOV_SHK,Tel Gov Shekel,2015-07-29,445.1
TELGOV_SHK,Tel Gov Shekel,2015-07-30,445.5
TELGOV_SHK,Tel Gov Shekel,2015-08-02,446.5
TELGOV_SHK,Tel Gov Shekel,2015-08-03,446.6
TELGOV_SHK,Tel Gov Shekel,2015-08-04,445.8
TELGOV_SHK,Tel Gov Shekel,2015-08-05,443.7
TELGOV_SHK,Tel Gov Shekel,2015-08-06,444.1
TELGOV_SHK,Tel Gov Shekel,2015-08-09,444.9
TELGOV_SHK,Tel Gov Shekel,2015-08-10,445.2
TELGOV_SHK,Tel Gov Shekel,2015-08-11,446.1
TELGOV_SHK,Tel Gov Shekel,2015-08-12,447.3
TELGOV_SHK,Tel Gov Shekel,2015-08-13,446.9
TELGOV_SHK,Tel Gov Shekel,2015-08-16,447.2
TELGOV_SHK,Tel Gov Shekel,2015-08-17,447.8
TELGOV_SHK,Tel Gov Shekel,2015-08-18,447.7
TELGOV_SHK,Tel Gov Shekel,2015-08-19,447.7
TELGOV_SHK,Tel Gov Shekel,2015-08-20,449.0
TELGOV_SHK,Tel Gov Shekel,2015-08-23,449.7
TELGOV_SHK,Tel Gov Shekel,2015-08-24,450.0
TELGOV_SHK,Tel Gov Shekel,2015-08-25,449.5
TELGOV_SHK,Tel Gov Shekel,2015-08-26,449.3
TELGOV_SHK,Tel Gov Shekel,2015-08-27,449.1
TELGOV_SHK,Tel Gov Shekel,2015-08-30,448.0
TELGOV_SHK,Tel Gov Shekel,2015-08-31,449.1
TELGOV_SHK,Tel Gov Shekel,2015-09-01,449.0
TELGOV_SHK,Tel Gov Shekel,2015-09-02,448.6
TELGOV_SHK,Tel Gov Shekel,2015-09-03,448.2
TELGOV_SHK,Tel Gov Shekel,2015-09-06,447.6
TELGOV_SHK,Tel Gov Shekel,2015-09-07,447.5
TELGOV_SHK,Tel Gov Shekel,2015-09-08,446.6
TELGOV_SHK,Tel Gov Shekel,2015-09-09,445.3
TELGOV_SHK,Tel Gov Shekel,2015-09-10,445.8
TELGOV_SHK,Tel Gov Shekel,2015-09-16,445.2
TELGOV_SHK,Tel Gov Shekel,2015-09-17,445.1
TELGOV_SHK,Tel Gov Shekel,2015-09-20,448.6
TELGOV_SHK,Tel Gov Shekel,2015-09-21,448.9
TELGOV_SHK,Tel Gov Shekel,2015-09-24,450.1
TELGOV_SHK,Tel Gov Shekel,2015-09-29,449.6
TELGOV_SHK,Tel Gov Shekel,2015-09-30,449.2
TELGOV_SHK,Tel Gov Shekel,2015-10-01,449.3
TELGOV_SHK,Tel Gov Shekel,2015-10-06,449.8
TELGOV_SHK,Tel Gov Shekel,2015-10-07,450.4
TELGOV_SHK,Tel Gov Shekel,2015-10-08,450.6
TELGOV_SHK,Tel Gov Shekel,2015-10-11,450.1
TELGOV_SHK,Tel Gov Shekel,2015-10-12,449.9
TELGOV_SHK,Tel Gov Shekel,2015-10-13,449.9
TELGOV_SHK,Tel Gov Shekel,2015-10-14,451.1
TELGOV_SHK,Tel Gov Shekel,2015-10-15,451.4
TELGOV_SHK,Tel Gov Shekel,2015-10-18,451.5
TELGOV_SHK,Tel Gov Shekel,2015-10-19,451.3
TELGOV_SHK,Tel Gov Shekel,2015-10-20,451.2
TELGOV_SHK,Tel Gov Shekel,2015-10-21,451.7
TELGOV_SHK,Tel Gov Shekel,2015-10-22,452.6
TELGOV_SHK,Tel Gov Shekel,2015-10-25,452.3
TELGOV_SHK,Tel Gov Shekel,2015-10-26,453.4
TELGOV_SHK,Tel Gov Shekel,2015-10-27,454.8
TELGOV_SHK,Tel Gov Shekel,2015-10-28,454.2
TELGOV_SHK,Tel Gov Shekel,2015-10-29,453.1
TELGOV_SHK,Tel Gov Shekel,2015-11-01,453.1
TELGOV_SHK,Tel Gov Shekel,2015-11-02,452.2
TELGOV_SHK,Tel Gov Shekel,2015-11-03,451.0
TELGOV_SHK,Tel Gov Shekel,2015-11-04,450.9
TELGOV_SHK,Tel Gov Shekel,2015-11-05,450.7
TELGOV_SHK,Tel Gov Shekel,2015-11-08,449.3
TELGOV_SHK,Tel Gov Shekel,2015-11-09,448.8
TELGOV_SHK,Tel Gov Shekel,2015-11-10,449.6
TELGOV_SHK,Tel Gov Shekel,2015-11-11,449.5
TELGOV_SHK,Tel Gov Shekel,2015-11-12,450.1
TELGOV_SHK,Tel Gov Shekel,2015-11-15,451.0
TELGOV_SHK,Tel Gov Shekel,2015-11-16,450.8
TELGOV_SHK,Tel Gov Shekel,2015-11-17,449.7
TELGOV_SHK,Tel Gov Shekel,2015-11-18,449.4
TELGOV_SHK,Tel Gov Shekel,2015-11-19,450.0
TELGOV_SHK,Tel Gov Shekel,2015-11-22,450.0
TELGOV_SHK,Tel Gov Shekel,2015-11-23,449.3
TELGOV_SHK,Tel Gov Shekel,2015-11-24,450.0
TELGOV_SHK,Tel Gov Shekel,2015-11-25,450.4
TELGOV_SHK,Tel Gov Shekel,2015-11-26,450.4
TELGOV_SHK,Tel Gov Shekel,2015-11-29,450.1
TELGOV_SHK,Tel Gov Shekel,2015-11-30,449.8
TELGOV_SHK,Tel Gov Shekel,2015-12-01,450.4
TELGOV_SHK,Tel Gov Shekel,2015-12-02,450.1
TELGOV_SHK,Tel Gov Shekel,2015-12-03,449.3
TELGOV_SHK,Tel Gov Shekel,2015-12-06,448.5
TELGOV_SHK,Tel Gov Shekel,2015-12-07,448.9
TELGOV_SHK,Tel Gov Shekel,2015-12-08,449.4
TELGOV_SHK,Tel Gov Shekel,2015-12-09,448.9
TELGOV_SHK,Tel Gov Shekel,2015-12-10,449.4
TELGOV_SHK,Tel Gov Shekel,2015-12-13,450.4
TELGOV_SHK,Tel Gov Shekel,2015-12-14,449.8
TELGOV_SHK,Tel Gov Shekel,2015-12-15,449.1
TELGOV_SHK,Tel Gov Shekel,2015-12-16,449.5
TELGOV_SHK,Tel Gov Shekel,2015-12-17,450.1
TELGOV_SHK,Tel Gov Shekel,2015-12-20,451.0
TELGOV_SHK,Tel Gov Shekel,2015-12-21,450.9
TELGOV_SHK,Tel Gov Shekel,2015-12-22,450.5
TELGOV_SHK,Tel Gov Shekel,2015-12-23,450.6
TELGOV_SHK,Tel Gov Shekel,2015-12-24,450.5
TELGOV_SHK,Tel Gov Shekel,2015-12-27,451.3
TELGOV_SHK,Tel Gov Shekel,2015-12-28,451.6
TELGOV_SHK,Tel Gov Shekel,2015-12-29,451.4
TELGOV_SHK,Tel Gov Shekel,2015-12-30,451.0
TELGOV_SHK,Tel Gov Shekel,2015-12-31,451.3
TELGOV_SHK,Tel Gov Shekel,2016-01-03,451.7
TELGOV_SHK,Tel Gov Shekel,2016-01-04,452.0
TELGOV_SHK,Tel Gov Shekel,2016-01-05,451.8
TELGOV_SHK,Tel Gov Shekel,2016-01-06,452.0
TELGOV_SHK,Tel Gov Shekel,2016-01-07,453.0
TELGOV_SHK,Tel Gov Shekel,2016-01-10,453.9
TELGOV_SHK,Tel Gov Shekel,2016-01-11,453.4
TELGOV_SHK,Tel Gov Shekel,2016-01-12,453.1
TELGOV_SHK,Tel Gov Shekel,2016-01-13,453.6
TELGOV_SHK,Tel Gov Shekel,2016-01-14,454.3
TELGOV_SHK,Tel Gov Shekel,2016-01-17,454.7
TELGOV_SHK,Tel Gov Shekel,2016-01-18,454.0
TELGOV_SHK,Tel Gov Shekel,2016-01-19,453.9
TELGOV_SHK,Tel Gov Shekel,2016-01-20,455.1
TELGOV_SHK,Tel Gov Shekel,2016-01-21,455.0
TELGOV_SHK,Tel Gov Shekel,2016-01-24,454.3
TELGOV_SHK,Tel Gov Shekel,2016-01-25,454.6
TELGOV_SHK,Tel Gov Shekel,2016-01-26,454.5
TELGOV_SHK,Tel Gov Shekel,2016-01-27,454.4
TELGOV_SHK,Tel Gov Shekel,2016-01-28,454.5
TELGOV_SHK,Tel Gov Shekel,2016-01-31,456.0
TELGOV_SHK,Tel Gov Shekel,2016-02-01,455.5
TELGOV_SHK,Tel Gov Shekel,2016-02-02,456.4
TELGOV_SHK,Tel Gov Shekel,2016-02-03,457.2
TELGOV_SHK,Tel Gov Shekel,2016-02-04,456.9
TELGOV_SHK,Tel Gov Shekel,2016-02-07,457.5
TELGOV_SHK,Tel Gov Shekel,2016-02-08,458.3
TELGOV_SHK,Tel Gov Shekel,2016-02-09,458.2
TELGOV_SHK,Tel Gov Shekel,2016-02-10,458.2
TELGOV_SHK,Tel Gov Shekel,2016-02-11,458.7
TELGOV_SHK,Tel Gov Shekel,2016-02-14,458.1
TELGOV_SHK,Tel Gov Shekel,2016-02-15,458.0
TELGOV_SHK,Tel Gov Shekel,2016-02-16,458.0
TELGOV_SHK,Tel Gov Shekel,2016-02-17,457.3
TELGOV_SHK,Tel Gov Shekel,2016-02-18,457.6
TELGOV_SHK,Tel Gov Shekel,2016-02-21,458.0
TELGOV_SHK,Tel Gov Shekel,2016-02-22,457.5
